"date","home_team","away_team","home_score","away_score","tournament"
"2017-06-24","New Zealand","Portugal",0,4,"Confederations Cup"
"2017-06-24","Russia","Mexico",1,2,"Confederations Cup"
"2017-06-25","Chile","Australia",1,1,"Confederations Cup"
"2017-06-25","Germany","Cameroon",3,1,"Confederations Cup"
"2017-06-25","Jamaica","Curaçao",1,2,"CFU Caribbean Cup"
"2017-06-25","Martinique","French Guiana",0,1,"CFU Caribbean Cup"
"2017-06-25","Mauritius","Angola",0,1,"COSAFA Cup"
"2017-06-25","Tanzania","Malawi",2,0,"COSAFA Cup"
"2017-06-25","Menorca","Orkney",1,0,"Island Games"
"2017-06-25","Alderney","Jersey",0,3,"Island Games"
"2017-06-25","Gotland","Frøya",7,1,"Island Games"
"2017-06-25","Western Isles","Greenland",0,3,"Island Games"
"2017-06-25","Guernsey","Åland Islands",1,1,"Island Games"
"2017-06-25","Saare County","Shetland",4,5,"Island Games"
"2017-06-25","Isle of Man","Hitra",5,0,"Island Games"
"2017-06-25","Ynys Môn","Falkland Islands",3,0,"Island Games"
"2017-06-26","Madagascar","Seychelles",2,0,"COSAFA Cup"
"2017-06-26","Mozambique","Zimbabwe",0,4,"COSAFA Cup"
"2017-06-26","Jersey","Menorca",3,3,"Island Games"
"2017-06-26","Orkney","Alderney",3,0,"Island Games"
"2017-06-26","Gotland","Western Isles",8,0,"Island Games"
"2017-06-26","Frøya","Greenland",2,2,"Island Games"
"2017-06-26","Shetland","Guernsey",0,3,"Island Games"
"2017-06-26","Åland Islands","Saare County",0,0,"Island Games"
"2017-06-26","Falkland Islands","Isle of Man",2,5,"Island Games"
"2017-06-26","Hitra","Ynys Môn",1,5,"Island Games"
"2017-06-27","Angola","Tanzania",0,0,"COSAFA Cup"
"2017-06-27","Malawi","Mauritius",0,0,"COSAFA Cup"
"2017-06-27","Menorca","Alderney",6,0,"Island Games"
"2017-06-27","Orkney","Jersey",0,3,"Island Games"
"2017-06-27","Gotland","Greenland",0,1,"Island Games"
"2017-06-27","Frøya","Western Isles",2,4,"Island Games"
"2017-06-27","Guernsey","Saare County",1,1,"Island Games"
"2017-06-27","Åland Islands","Shetland",2,1,"Island Games"
"2017-06-27","Isle of Man","Ynys Môn",4,0,"Island Games"
"2017-06-27","Hitra","Falkland Islands",2,1,"Island Games"
"2017-06-28","Portugal","Chile",0,0,"Confederations Cup"
"2017-06-28","Seychelles","Mozambique",1,2,"COSAFA Cup"
"2017-06-28","Saint Lucia","Saint Vincent and the Grenadines",2,1,"Windward Islands Tournament"
"2017-06-28","Zimbabwe","Madagascar",0,0,"COSAFA Cup"
"2017-06-29","Germany","Mexico",4,1,"Confederations Cup"
"2017-06-29","Malawi","Angola",0,0,"COSAFA Cup"
"2017-06-29","Tanzania","Mauritius",1,1,"COSAFA Cup"
"2017-06-29","Falkland Islands","Alderney",0,3,"Island Games"
"2017-06-29","Saare County","Frøya",4,2,"Island Games"
"2017-06-29","Hitra","Western Isles",1,1,"Island Games"
"2017-06-29","Orkney","Shetland",3,1,"Island Games"
"2017-06-29","Ynys Môn","Åland Islands",0,2,"Island Games"
"2017-06-29","Gotland","Jersey",2,3,"Island Games"
"2017-06-29","Greenland","Menorca",1,1,"Island Games"
"2017-06-29","Guernsey","Isle of Man",3,4,"Island Games"
"2017-06-30","Dominica","Barbados",2,1,"Windward Islands Tournament"
"2017-06-30","Mozambique","Madagascar",1,4,"COSAFA Cup"
"2017-06-30","Zimbabwe","Seychelles",6,0,"COSAFA Cup"
"2017-06-30","Menorca","Guernsey",0,1,"Island Games"
"2017-06-30","Greenland","Isle of Man",0,6,"Island Games"
"2017-07-01","Botswana","Zambia",1,2,"COSAFA Cup"
"2017-07-01","Gambia","Guinea-Bissau",0,0,"Friendly"
"2017-07-01","Mexico","Paraguay",2,1,"Friendly"
"2017-07-01","Namibia","Lesotho",0,0,"COSAFA Cup"
"2017-07-01","United States","Ghana",2,1,"Friendly"
"2017-07-02","Chile","Germany",0,1,"Confederations Cup"
"2017-07-02","Portugal","Mexico",2,1,"Confederations Cup"
"2017-07-02","South Africa","Tanzania",0,1,"COSAFA Cup"
"2017-07-02","Eswatini","Zimbabwe",1,2,"COSAFA Cup"
"2017-07-03","Barbados","Saint Lucia",1,1,"Windward Islands Tournament"
"2017-07-03","Grenada","Saint Vincent and the Grenadines",4,3,"Friendly"
"2017-07-04","Namibia","Eswatini",1,0,"COSAFA Cup"
"2017-07-04","South Africa","Botswana",2,0,"COSAFA Cup"
"2017-07-04","Saint Lucia","Dominica",0,0,"Windward Islands Tournament"
"2017-07-04","Saint Vincent and the Grenadines","Barbados",4,2,"Friendly"
"2017-07-05","Lesotho","Zimbabwe",3,4,"COSAFA Cup"
"2017-07-05","Zambia","Tanzania",4,2,"COSAFA Cup"
"2017-07-06","Dominica","Saint Vincent and the Grenadines",2,2,"Windward Islands Tournament"
"2017-07-06","Grenada","Barbados",0,2,"Windward Islands Tournament"
"2017-07-07","French Guiana","Canada",2,4,"Gold Cup"
"2017-07-07","Honduras","Costa Rica",0,1,"Gold Cup"
"2017-07-07","South Africa","Namibia",1,0,"COSAFA Cup"
"2017-07-07","Tanzania","Lesotho",0,0,"COSAFA Cup"
"2017-07-08","Guinea-Bissau","Gambia",0,1,"Friendly"
"2017-07-08","Martinique","Nicaragua",2,0,"Gold Cup"
"2017-07-08","United States","Panama",1,1,"Gold Cup"
"2017-07-09","Curaçao","Jamaica",0,2,"Gold Cup"
"2017-07-09","Mexico","El Salvador",3,1,"Gold Cup"
"2017-07-09","Zambia","Zimbabwe",1,3,"COSAFA Cup"
"2017-07-11","Costa Rica","Canada",1,1,"Gold Cup"
"2017-07-11","Honduras","French Guiana",0,0,"Gold Cup"
"2017-07-12","Panama","Nicaragua",2,1,"Gold Cup"
"2017-07-12","United States","Martinique",3,2,"Gold Cup"
"2017-07-13","El Salvador","Curaçao",2,0,"Gold Cup"
"2017-07-13","Mexico","Jamaica",0,0,"Gold Cup"
"2017-07-14","Canada","Honduras",0,0,"Gold Cup"
"2017-07-14","Costa Rica","French Guiana",3,0,"Gold Cup"
"2017-07-14","Thailand","North Korea",3,0,"King's Cup"
"2017-07-14","South Sudan","Uganda",0,0,"African Nations Championship"
"2017-07-15","Panama","Martinique",3,0,"Gold Cup"
"2017-07-15","United States","Nicaragua",3,0,"Gold Cup"
"2017-07-15","Djibouti","Ethiopia",1,5,"African Nations Championship"
"2017-07-15","Tanzania","Rwanda",1,1,"African Nations Championship"
"2017-07-15","Botswana","South Africa",0,2,"African Nations Championship"
"2017-07-15","Comoros","Lesotho",2,0,"African Nations Championship"
"2017-07-15","Gambia","Mali",0,0,"African Nations Championship"
"2017-07-15","Guinea-Bissau","Guinea",1,3,"African Nations Championship"
"2017-07-15","Sierra Leone","Senegal",1,1,"African Nations Championship"
"2017-07-16","Burkina Faso","North Korea",3,3,"King's Cup"
"2017-07-16","Curaçao","Mexico",0,2,"Gold Cup"
"2017-07-16","Jamaica","El Salvador",1,1,"Gold Cup"
"2017-07-16","Madagascar","Mozambique",2,2,"African Nations Championship"
"2017-07-16","Mauritius","Angola",0,1,"African Nations Championship"
"2017-07-16","Namibia","Zimbabwe",1,0,"African Nations Championship"
"2017-07-16","Eswatini","Zambia",0,4,"African Nations Championship"
"2017-07-16","Liberia","Mauritania",0,2,"African Nations Championship"
"2017-07-16","Togo","Benin",1,1,"African Nations Championship"
"2017-07-16","Thailand","Belarus",0,0,"King's Cup"
"2017-07-19","Costa Rica","Panama",1,0,"Gold Cup"
"2017-07-19","United States","El Salvador",2,0,"Gold Cup"
"2017-07-20","Jamaica","Canada",2,1,"Gold Cup"
"2017-07-20","Mexico","Honduras",1,0,"Gold Cup"
"2017-07-22","United States","Costa Rica",2,0,"Gold Cup"
"2017-07-22","Rwanda","Tanzania",0,0,"African Nations Championship"
"2017-07-22","Uganda","South Sudan",5,1,"African Nations Championship"
"2017-07-22","South Africa","Botswana",1,0,"African Nations Championship"
"2017-07-22","Zambia","Eswatini",3,0,"African Nations Championship"
"2017-07-22","Guinea","Guinea-Bissau",7,0,"African Nations Championship"
"2017-07-22","Mali","Gambia",4,0,"African Nations Championship"
"2017-07-22","Senegal","Sierra Leone",3,1,"African Nations Championship"
"2017-07-23","Mexico","Jamaica",0,1,"Gold Cup"
"2017-07-23","Burundi","Sudan",0,0,"African Nations Championship"
"2017-07-23","Ethiopia","Djibouti",3,0,"African Nations Championship"
"2017-07-23","Angola","Mauritius",3,2,"African Nations Championship"
"2017-07-23","Lesotho","Comoros",1,0,"African Nations Championship"
"2017-07-23","Mozambique","Madagascar",0,2,"African Nations Championship"
"2017-07-23","Zimbabwe","Namibia",1,0,"African Nations Championship"
"2017-07-23","Mauritania","Liberia",0,1,"African Nations Championship"
"2017-07-23","Benin","Togo",1,1,"African Nations Championship"
"2017-07-26","Ecuador","Trinidad and Tobago",3,1,"Friendly"
"2017-07-26","United States","Jamaica",2,1,"Gold Cup"
"2017-07-29","Sudan","Burundi",1,0,"African Nations Championship"
"2017-08-05","Zambia","Ethiopia",0,0,"Friendly"
"2017-08-07","Rwanda","Sudan",2,1,"Friendly"
"2017-08-11","Congo","DR Congo",0,0,"African Nations Championship"
"2017-08-12","São Tomé and Príncipe","Cameroon",0,2,"African Nations Championship"
"2017-08-12","Algeria","Libya",1,2,"African Nations Championship"
"2017-08-12","Burkina Faso","Ghana",2,2,"African Nations Championship"
"2017-08-13","Egypt","Morocco",1,1,"African Nations Championship"
"2017-08-13","Niger","Ivory Coast",2,1,"African Nations Championship"
"2017-08-16","Andorra","Qatar",0,1,"Friendly"
"2017-08-18","Libya","Algeria",1,1,"African Nations Championship"
"2017-08-18","Morocco","Egypt",3,1,"African Nations Championship"
"2017-08-19","India","Mauritius",2,1,"Friendly"
"2017-08-19","Cameroon","São Tomé and Príncipe",2,0,"African Nations Championship"
"2017-08-19","DR Congo","Congo",1,1,"African Nations Championship"
"2017-08-19","Ivory Coast","Niger",1,0,"African Nations Championship"
"2017-08-20","Ghana","Burkina Faso",1,2,"African Nations Championship"
"2017-08-22","Malaysia","Syria",1,2,"Friendly"
"2017-08-22","Mauritius","Saint Kitts and Nevis",1,1,"Friendly"
"2017-08-23","Qatar","Turkmenistan",2,1,"Friendly"
"2017-08-24","India","Saint Kitts and Nevis",1,1,"Friendly"
"2017-08-24","Trinidad and Tobago","Jamaica",1,2,"Friendly"
"2017-08-26","Iraq","Syria",1,1,"Friendly"
"2017-08-29","Bahrain","Jordan",0,0,"Friendly"
"2017-08-29","Myanmar","Malaysia",1,0,"Friendly"
"2017-08-29","United Arab Emirates","Saudi Arabia",2,1,"FIFA World Cup qualification"
"2017-08-30","Oman","Afghanistan",2,0,"Friendly"
"2017-08-31","Belgium","Gibraltar",9,0,"FIFA World Cup qualification"
"2017-08-31","Brazil","Ecuador",2,0,"FIFA World Cup qualification"
"2017-08-31","Bulgaria","Sweden",3,2,"FIFA World Cup qualification"
"2017-08-31","Chile","Paraguay",0,3,"FIFA World Cup qualification"
"2017-08-31","China PR","Uzbekistan",1,0,"FIFA World Cup qualification"
"2017-08-31","Cyprus","Bosnia and Herzegovina",3,2,"FIFA World Cup qualification"
"2017-08-31","France","Netherlands",4,0,"FIFA World Cup qualification"
"2017-08-31","Greece","Estonia",0,0,"FIFA World Cup qualification"
"2017-08-31","Guinea","Libya",3,2,"FIFA World Cup qualification"
"2017-08-31","Hungary","Latvia",3,1,"FIFA World Cup qualification"
"2017-08-31","Japan","Australia",2,0,"FIFA World Cup qualification"
"2017-08-31","Kenya","Mauritania",1,1,"Friendly"
"2017-08-31","South Korea","Iran",0,0,"FIFA World Cup qualification"
"2017-08-31","Luxembourg","Belarus",1,0,"FIFA World Cup qualification"
"2017-08-31","Niger","Togo",0,2,"Friendly"
"2017-08-31","Peru","Bolivia",2,1,"FIFA World Cup qualification"
"2017-08-31","Portugal","Faroe Islands",5,1,"FIFA World Cup qualification"
"2017-08-31","Singapore","Hong Kong",1,1,"Friendly"
"2017-08-31","Switzerland","Andorra",3,0,"FIFA World Cup qualification"
"2017-08-31","Syria","Qatar",3,1,"FIFA World Cup qualification"
"2017-08-31","Thailand","Iraq",1,2,"FIFA World Cup qualification"
"2017-08-31","Uganda","Egypt",1,0,"FIFA World Cup qualification"
"2017-08-31","Uruguay","Argentina",0,0,"FIFA World Cup qualification"
"2017-08-31","Venezuela","Colombia",0,0,"FIFA World Cup qualification"
"2017-09-01","Cape Verde","South Africa",2,1,"FIFA World Cup qualification"
"2017-09-01","Czech Republic","Germany",1,2,"FIFA World Cup qualification"
"2017-09-01","Denmark","Poland",4,0,"FIFA World Cup qualification"
"2017-09-01","Ghana","Congo",1,1,"FIFA World Cup qualification"
"2017-09-01","Kazakhstan","Montenegro",0,3,"FIFA World Cup qualification"
"2017-09-01","Lithuania","Scotland",0,3,"FIFA World Cup qualification"
"2017-09-01","Malta","England",0,4,"FIFA World Cup qualification"
"2017-09-01","Mexico","Panama",1,0,"FIFA World Cup qualification"
"2017-09-01","Morocco","Mali",6,0,"FIFA World Cup qualification"
"2017-09-01","New Zealand","Solomon Islands",6,1,"FIFA World Cup qualification"
"2017-09-01","Nigeria","Cameroon",4,0,"FIFA World Cup qualification"
"2017-09-01","Norway","Azerbaijan",2,0,"FIFA World Cup qualification"
"2017-09-01","Romania","Armenia",1,0,"FIFA World Cup qualification"
"2017-09-01","San Marino","Northern Ireland",0,3,"FIFA World Cup qualification"
"2017-09-01","Slovakia","Slovenia",1,0,"FIFA World Cup qualification"
"2017-09-01","Trinidad and Tobago","Honduras",1,2,"FIFA World Cup qualification"
"2017-09-01","Tunisia","DR Congo",2,1,"FIFA World Cup qualification"
"2017-09-01","United States","Costa Rica",0,2,"FIFA World Cup qualification"
"2017-09-02","Albania","Liechtenstein",2,0,"FIFA World Cup qualification"
"2017-09-02","Canada","Jamaica",2,0,"Friendly"
"2017-09-02","Croatia","Kosovo",1,0,"FIFA World Cup qualification"
"2017-09-02","Finland","Iceland",1,0,"FIFA World Cup qualification"
"2017-09-02","Gabon","Ivory Coast",0,3,"FIFA World Cup qualification"
"2017-09-02","Georgia","Republic of Ireland",1,1,"FIFA World Cup qualification"
"2017-09-02","Indonesia","Fiji",0,0,"Friendly"
"2017-09-02","Israel","North Macedonia",0,1,"FIFA World Cup qualification"
"2017-09-02","Mozambique","Kenya",1,1,"Friendly"
"2017-09-02","Senegal","Burkina Faso",0,0,"FIFA World Cup qualification"
"2017-09-02","Serbia","Moldova",3,0,"FIFA World Cup qualification"
"2017-09-02","Spain","Italy",3,0,"FIFA World Cup qualification"
"2017-09-02","Ukraine","Turkey",2,0,"FIFA World Cup qualification"
"2017-09-02","Wales","Austria",1,0,"FIFA World Cup qualification"
"2017-09-02","Zambia","Algeria",3,1,"FIFA World Cup qualification"
"2017-09-03","Belarus","Sweden",0,4,"FIFA World Cup qualification"
"2017-09-03","Equatorial Guinea","Benin",1,2,"Friendly"
"2017-09-03","Estonia","Cyprus",1,0,"FIFA World Cup qualification"
"2017-09-03","Faroe Islands","Andorra",1,0,"FIFA World Cup qualification"
"2017-09-03","France","Luxembourg",0,0,"FIFA World Cup qualification"
"2017-09-03","Gibraltar","Bosnia and Herzegovina",0,4,"FIFA World Cup qualification"
"2017-09-03","Greece","Belgium",1,2,"FIFA World Cup qualification"
"2017-09-03","Hungary","Portugal",0,1,"FIFA World Cup qualification"
"2017-09-03","Latvia","Switzerland",0,3,"FIFA World Cup qualification"
"2017-09-03","Netherlands","Bulgaria",3,1,"FIFA World Cup qualification"
"2017-09-04","Armenia","Denmark",1,4,"FIFA World Cup qualification"
"2017-09-04","Azerbaijan","San Marino",5,1,"FIFA World Cup qualification"
"2017-09-04","Cameroon","Nigeria",1,1,"FIFA World Cup qualification"
"2017-09-04","England","Slovakia",2,1,"FIFA World Cup qualification"
"2017-09-04","Germany","Norway",6,0,"FIFA World Cup qualification"
"2017-09-04","Libya","Guinea",1,0,"FIFA World Cup qualification"
"2017-09-04","Malawi","Togo",1,0,"Friendly"
"2017-09-04","Montenegro","Romania",1,0,"FIFA World Cup qualification"
"2017-09-04","Northern Ireland","Czech Republic",2,0,"FIFA World Cup qualification"
"2017-09-04","Poland","Kazakhstan",3,0,"FIFA World Cup qualification"
"2017-09-04","Scotland","Malta",2,0,"FIFA World Cup qualification"
"2017-09-04","Slovenia","Lithuania",4,0,"FIFA World Cup qualification"
"2017-09-05","Algeria","Zambia",0,1,"FIFA World Cup qualification"
"2017-09-05","Argentina","Venezuela",1,1,"FIFA World Cup qualification"
"2017-09-05","Australia","Thailand",2,1,"FIFA World Cup qualification"
"2017-09-05","Austria","Georgia",1,1,"FIFA World Cup qualification"
"2017-09-05","Bahrain","Taiwan",5,0,"AFC Asian Cup qualification"
"2017-09-05","Bhutan","Palestine",0,2,"AFC Asian Cup qualification"
"2017-09-05","Bolivia","Chile",1,0,"FIFA World Cup qualification"
"2017-09-05","Burkina Faso","Senegal",2,2,"FIFA World Cup qualification"
"2017-09-05","Cambodia","Vietnam",1,2,"AFC Asian Cup qualification"
"2017-09-05","Colombia","Brazil",1,1,"FIFA World Cup qualification"
"2017-09-05","Congo","Ghana",1,5,"FIFA World Cup qualification"
"2017-09-05","DR Congo","Tunisia",2,2,"FIFA World Cup qualification"
"2017-09-05","Costa Rica","Mexico",1,1,"FIFA World Cup qualification"
"2017-09-05","Ecuador","Peru",1,2,"FIFA World Cup qualification"
"2017-09-05","Egypt","Uganda",1,0,"FIFA World Cup qualification"
"2017-09-05","Honduras","United States",1,1,"FIFA World Cup qualification"
"2017-09-05","Iceland","Ukraine",2,0,"FIFA World Cup qualification"
"2017-09-05","Iran","Syria",2,2,"FIFA World Cup qualification"
"2017-09-05","Iraq","United Arab Emirates",1,0,"FIFA World Cup qualification"
"2017-09-05","Republic of Ireland","Serbia",0,1,"FIFA World Cup qualification"
"2017-09-05","Italy","Israel",1,0,"FIFA World Cup qualification"
"2017-09-05","Ivory Coast","Gabon",1,2,"FIFA World Cup qualification"
"2017-09-05","Jordan","Afghanistan",4,1,"AFC Asian Cup qualification"
"2017-09-05","North Korea","Lebanon",2,2,"AFC Asian Cup qualification"
"2017-09-05","Kosovo","Finland",0,1,"FIFA World Cup qualification"
"2017-09-05","Liechtenstein","Spain",0,8,"FIFA World Cup qualification"
"2017-09-05","Macau","India",0,2,"AFC Asian Cup qualification"
"2017-09-05","North Macedonia","Albania",1,1,"FIFA World Cup qualification"
"2017-09-05","Malaysia","Hong Kong",1,1,"AFC Asian Cup qualification"
"2017-09-05","Mali","Morocco",0,0,"FIFA World Cup qualification"
"2017-09-05","Mauritania","Niger",0,2,"Friendly"
"2017-09-05","Moldova","Wales",0,2,"FIFA World Cup qualification"
"2017-09-05","Nepal","Tajikistan",1,2,"AFC Asian Cup qualification"
"2017-09-05","Oman","Maldives",5,0,"AFC Asian Cup qualification"
"2017-09-05","Panama","Trinidad and Tobago",3,0,"FIFA World Cup qualification"
"2017-09-05","Paraguay","Uruguay",1,2,"FIFA World Cup qualification"
"2017-09-05","Philippines","Yemen",2,2,"AFC Asian Cup qualification"
"2017-09-05","Qatar","China PR",1,2,"FIFA World Cup qualification"
"2017-09-05","Saudi Arabia","Japan",1,0,"FIFA World Cup qualification"
"2017-09-05","Singapore","Turkmenistan",1,1,"AFC Asian Cup qualification"
"2017-09-05","Solomon Islands","New Zealand",2,2,"FIFA World Cup qualification"
"2017-09-05","South Africa","Cape Verde",1,2,"FIFA World Cup qualification"
"2017-09-05","Turkey","Croatia",1,0,"FIFA World Cup qualification"
"2017-09-05","Uzbekistan","South Korea",0,0,"FIFA World Cup qualification"
"2017-10-02","Macau","Laos",3,1,"Friendly"
"2017-10-05","Argentina","Peru",0,0,"FIFA World Cup qualification"
"2017-10-05","Armenia","Poland",1,6,"FIFA World Cup qualification"
"2017-10-05","Azerbaijan","Czech Republic",1,2,"FIFA World Cup qualification"
"2017-10-05","Bolivia","Brazil",0,0,"FIFA World Cup qualification"
"2017-10-05","Myanmar","Thailand",1,3,"Friendly"
"2017-10-05","Chile","Ecuador",2,1,"FIFA World Cup qualification"
"2017-10-05","Colombia","Paraguay",1,2,"FIFA World Cup qualification"
"2017-10-05","England","Slovenia",1,0,"FIFA World Cup qualification"
"2017-10-05","Hong Kong","Laos",4,0,"Friendly"
"2017-10-05","Iran","Togo",2,0,"Friendly"
"2017-10-05","Iraq","Kenya",2,1,"Friendly"
"2017-10-05","Malta","Lithuania",1,1,"FIFA World Cup qualification"
"2017-10-05","Montenegro","Denmark",0,1,"FIFA World Cup qualification"
"2017-10-05","Northern Ireland","Germany",1,3,"FIFA World Cup qualification"
"2017-10-05","Qatar","Singapore",3,1,"Friendly"
"2017-10-05","Romania","Kazakhstan",3,1,"FIFA World Cup qualification"
"2017-10-05","San Marino","Norway",0,8,"FIFA World Cup qualification"
"2017-10-05","Scotland","Slovakia",1,0,"FIFA World Cup qualification"
"2017-10-05","Syria","Australia",1,1,"FIFA World Cup qualification"
"2017-10-05","Taiwan","Mongolia",4,2,"Friendly"
"2017-10-05","Venezuela","Uruguay",0,0,"FIFA World Cup qualification"
"2017-10-06","Austria","Serbia",3,2,"FIFA World Cup qualification"
"2017-10-06","Croatia","Finland",1,1,"FIFA World Cup qualification"
"2017-10-06","Georgia","Wales",0,1,"FIFA World Cup qualification"
